13.9	5260	5230	5360
1.8	5230	5260	5230
1.8	5210	5230	5260
0.9	5220	5210	5230
0	5200	5220	5210
8.8	5220	5200	5220
3.8	5250	5220	5200
2.3	5250	5250	5220
3.7	5260	5250	5250
0.2	5250	5260	5250
8.1	5270	5250	5260
0	5280	5270	5250
0.1	5270	5280	5270
0.5	5280	5270	5280
0	5290	5280	5270
0	5320	5290	5280
0	5360	5320	5290
0	5410	5360	5320
0	5440	5410	5360
7	5470	5440	5410
0	5490	5470	5440
1.6	5500	5490	5470
0	5490	5500	5490
0	5490	5490	5500
0	5500	5490	5490
1.1	5520	5500	5490
0	5530	5520	5500
0	5560	5530	5520
0	5600	5560	5530
0	5620	5600	5560
0	5670	5620	5600
6.6	5730	5670	5620
1.9	5820	5730	5670
0	5950	5820	5730
0.2	5970	5950	5820
0.2	6030	5970	5950
3.7	6010	6030	5970
45.7	6060	6010	6030
0	6090	6060	6010
23.8	6100	6090	6060
0	6180	6100	6090
6.8	6190	6180	6100
0	6240	6190	6180
28.2	6220	6240	6190
0.5	6240	6220	6240
10	6260	6240	6220
0.3	6250	6260	6240
0	6210	6250	6260
23.1	6190	6210	6250
15	6140	6190	6210
12.1	6110	6140	6190
0	6070	6110	6140
0.2	5970	6070	6110
0.6	5870	5970	6070
6.3	5800	5870	5970
0	5710	5800	5870
0	5610	5710	5800
0	5520	5610	5710
0	5470	5520	5610
24.7	5420	5470	5520
50.3	5400	5420	5470
11.8	5450	5400	5420
1	5390	5450	5400
0	5320	5390	5450
15.9	5250	5320	5390
0	5220	5250	5320
0	5200	5220	5250
39	5140	5200	5220
6.7	5110	5140	5200
0	5010	5110	5140
10.4	4960	5010	5110
57.1	4940	4960	5010
8.3	5020	4940	4960
1.5	5010	5020	4940
17.6	5070	5010	5020
0	5170	5070	5010
4.1	5250	5170	5070
17.9	5370	5250	5170
0	5460	5370	5250
0.1	5450	5460	5370
12.8	5380	5450	5460
6	5320	5380	5450
47.7	5220	5320	5380
36.4	5150	5220	5320
33.7	5090	5150	5220
0	4980	5090	5150
0	4930	4980	5090
0	4830	4930	4980
0	4750	4830	4930
1.2	4690	4750	4830
0.1	4640	4690	4750
0	4600	4640	4690
4.7	4560	4600	4640
25.9	4540	4560	4600
0	4410	4540	4560
0	4370	4410	4540
26.1	4280	4370	4410
0	4160	4280	4370
0	3980	4160	4280
0	3880	3980	4160
1.3	3860	3880	3980
12.1	3860	3860	3880
4.4	3840	3860	3860
3.1	3820	3840	3860
1.1	3820	3820	3840
0	3820	3820	3820
0	3760	3820	3820
0	3680	3760	3820
1.6	3600	3680	3760
0	3530	3600	3680
0.5	3480	3530	3600
0	3440	3480	3530
0	3460	3440	3480
0	3420	3460	3440
0	3330	3420	3460
0	3270	3330	3420
0	3250	3270	3330
0	3100	3250	3270
0	2940	3100	3250
0	2920	2940	3100
0	2830	2920	2940
0	2740	2830	2920
0	2700	2740	2830
0	2650	2700	2740
0	2630	2650	2700
0	2620	2630	2650
0	2610	2620	2630
0	2660	2610	2620
0	2660	2660	2610
0	2620	2660	2660
0	2500	2620	2660
20.3	2400	2500	2620
2.6	2350	2400	2500
0	2290	2350	2400
0	2240	2290	2350
0	2190	2240	2290
0	2130	2190	2240
0	2060	2130	2190
0	2030	2060	2130
0	2020	2030	2060
0	2020	2020	2030
0	2010	2020	2020
0	1990	2010	2020
0	1980	1990	2010
0	1940	1980	1990
0	1900	1940	1980
0	1790	1900	1940
0	1700	1790	1900
11.6	1620	1700	1790
0	1570	1620	1700
0	1580	1570	1620
0	1530	1580	1570
18.6	1470	1530	1580
0	1530	1470	1530
0	1510	1530	1470
0	1580	1510	1530
0	1630	1580	1510
0	1640	1630	1580
0	1580	1640	1630
0	1420	1580	1640
0	1410	1420	1580
0	1320	1410	1420
0	1360	1320	1410
0	1340	1360	1320
0	1230	1340	1360
0	1190	1230	1340
0	1180	1190	1230
0	1150	1180	1190
0	1070	1150	1180
0	1060	1070	1150
0	1140	1060	1070
0	1140	1140	1060
0	1130	1140	1140
0	1100	1130	1140
0	1080	1100	1130
0	969	1080	1100
0.1	898	969	1080
0	923	898	969
0	907	923	898
0	932	907	923
0	923	932	907
0	920	923	932
0	968	920	923
0	971	968	920
39.6	996	971	968
0	920	996	971
0	894	920	996
10.1	918	894	920
26	901	918	894
0	712	901	918
0	810	712	901
0	862	810	712
0	845	862	810
18.6	817	845	862
0	849	817	845
0	786	849	817
0	734	786	849
0	701	734	786
0	735	701	734
0	726	735	701
0	709	726	735
0	733	709	726
0	752	733	709
0	686	752	733
0	658	686	752
12.1	684	658	686
0	676	684	658
0	654	676	684
0	677	654	676
0	630	677	654
0	686	630	677
0	651	686	630
0	660	651	686
0	682	660	651
0.1	596	682	660
0.4	613	596	682
3.1	573	613	596
0.4	553	573	613
0	621	553	573
0	591	621	553
0	692	591	621
0	668	692	591
0	563	668	692
0	512	563	668
0	481	512	563
0	462	481	512
0	423	462	481
0	444	423	462
0	403	444	423
0	474	403	444
50.2	424	474	403
4.9	533	424	474
3	530	533	424
50.3	561	530	533
1.8	550	561	530
3.6	523	550	561
0.6	566	523	550
38.1	536	566	523
0	542	536	566
0.8	629	542	536
12.6	656	629	542
0	688	656	629
11.7	769	688	656
4.9	781	769	688
0	782	781	769
6.1	816	782	781
0	797	816	782
43.9	744	797	816
0	794	744	797
0	763	794	744
0	785	763	794
82	729	785	763
0	719	729	785
1.2	737	719	729
0	754	737	719
73.6	753	754	737
14.5	733	753	754
1	767	733	753
2.6	832	767	733
3.9	877	832	767
13.9	941	877	832
5.6	952	941	877
7.8	890	952	941
4.5	891	890	952
0.7	848	891	890
0	899	848	891
9.7	919	899	848
0	973	919	899
0.9	1080	973	919
0	1160	1080	973
1.7	1190	1160	1080
0.2	1240	1190	1160
0.9	1310	1240	1190
0.6	1380	1310	1240
1.3	1640	1380	1310
1.1	1950	1640	1380
0	2270	1950	1640
0.5	2390	2270	1950
0	2380	2390	2270
0.2	2340	2380	2390
44.3	2330	2340	2380
0	2280	2330	2340
0.8	2120	2280	2330
5	2140	2120	2280
8.3	2340	2140	2120
0	2460	2340	2140
0	2570	2460	2340
0	2610	2570	2460
8.1	2480	2610	2570
5	2340	2480	2610
0.3	2130	2340	2480
0	1960	2130	2340
0	1810	1960	2130
0	1630	1810	1960
0	1500	1630	1810
0	1460	1500	1630
0	1450	1460	1500
5.8	1560	1450	1460
2.8	1880	1560	1450
10.7	2290	1880	1560
0	2790	2290	1880
0	3100	2790	2290
1.6	3260	3100	2790
4.6	3320	3260	3100
0	3330	3320	3260
0	3330	3330	3320
0.1	3340	3330	3330
0.2	3390	3340	3330
0	3520	3390	3340
13	3700	3520	3390
1.9	3900	3700	3520
1.9	4040	3900	3700
0	4140	4040	3900
0.8	4220	4140	4040
4.4	4280	4220	4140
8.7	4330	4280	4220
8.3	4310	4330	4280
0	4290	4310	4330
0	4310	4290	4310
0	4320	4310	4290
9.8	4350	4320	4310
13.7	4390	4350	4320
10.2	4420	4390	4350
0	4480	4420	4390
0	4610	4480	4420
18.1	4740	4610	4480
3.2	4870	4740	4610
9.8	4980	4870	4740
0.1	5090	4980	4870
0	5170	5090	4980
0	5280	5170	5090
0	5400	5280	5170
2.2	5520	5400	5280
0	5660	5520	5400
0	5780	5660	5520
7	5900	5780	5660
9.6	6020	5900	5780
0	6120	6020	5900
0	6190	6120	6020
1.5	6240	6190	6120
0	6310	6240	6190
0	6360	6310	6240
0	6400	6360	6310
0	6440	6400	6360
0	6470	6440	6400
1	6480	6470	6440
0	6470	6480	6470
0	6460	6470	6480
0	6450	6460	6470
8.2	6450	6450	6460
0.8	6440	6450	6450
0	6420	6440	6450
0	6420	6420	6440
0	6410	6420	6420
0	6380	6410	6420
0	6380	6380	6410
0.6	6380	6380	6380
0	6380	6380	6380
0.2	6370	6380	6380
0	6360	6370	6380
20.1	6360	6360	6370
16.8	6370	6360	6360
2.3	6390	6370	6360
0	6400	6390	6370
63.3	6380	6400	6390
150.5	6420	6380	6400
19.9	6470	6420	6380
3.3	6490	6470	6420
7.9	6490	6490	6470
0.6	6510	6490	6490
10.9	6540	6510	6490
0.3	6560	6540	6510
0.7	6600	6560	6540
8.3	6640	6600	6560
0	6680	6640	6600
0	6720	6680	6640
0	6780	6720	6680
0.1	6840	6780	6720
10	6890	6840	6780
0	6950	6890	6840
0	7020	6950	6890
0	7080	7020	6950
4.8	7120	7080	7020
20.5	7160	7120	7080
15.1	7200	7160	7120
0.3	7290	7200	7160
0.4	7360	7290	7200
0	7420	7360	7290
1.2	7460	7420	7360
0	7510	7460	7420
0	7560	7510	7460
81.6	7580	7560	7510
6.8	7620	7580	7560
3	7650	7620	7580
0	7660	7650	7620
0.7	7680	7660	7650
0	7640	7680	7660
0.2	7510	7640	7680
0.2	7470	7510	7640
0.6	7390	7470	7510
1.1	7300	7390	7470
0.2	7180	7300	7390
1.4	7060	7180	7300
1.1	6950	7060	7180
6.2	6840	6950	7060
0	6710	6840	6950
1	6590	6710	6840
11.2	6460	6590	6710
7.1	6350	6460	6590
10.6	6250	6350	6460
0.1	6150	6250	6350
24.4	6030	6150	6250
1.5	5940	6030	6150
0	5880	5940	6030
22.6	5810	5880	5940
7.1	5830	5810	5880
56.7	5800	5830	5810
12.6	5840	5800	5830
11.6	5860	5840	5800
0	5880	5860	5840
0.5	5900	5880	5860
24.2	5920	5900	5880
0.3	5960	5920	5900
0	5940	5960	5920
0	5920	5940	5960
0.8	5890	5920	5940
2.7	5860	5890	5920
12.7	5800	5860	5890
2.1	5760	5800	5860
3	5700	5760	5800
5.4	5630	5700	5760
11.2	5560	5630	5700
13.2	5510	5560	5630
0	5440	5510	5560
101.4	5380	5440	5510
11.3	5390	5380	5440
0	5330	5390	5380
0	5220	5330	5390
0	5110	5220	5330
0	4990	5110	5220
0	4870	4990	5110
0	4770	4870	4990
0.8	4670	4770	4870
0	4570	4670	4770
0	4480	4570	4670
15.2	4400	4480	4570
0.6	4320	4400	4480
30.4	4270	4320	4400
21.1	4220	4270	4320
14.2	4160	4220	4270
9	4110	4160	4220
13.2	4030	4110	4160
0	3960	4030	4110
7.7	3880	3960	4030
0	3800	3880	3960
0	3770	3800	3880
0	3700	3770	3800
24.8	3620	3700	3770
0	3560	3620	3700
0	3490	3560	3620
0.3	3430	3490	3560
0	3380	3430	3490
0	3300	3380	3430
3.2	3220	3300	3380
0	3150	3220	3300
0	3060	3150	3220
0	2990	3060	3150
0	2900	2990	3060
0	2810	2900	2990
0	2730	2810	2900
1.2	2660	2730	2810
16.6	2580	2660	2730
2.1	2530	2580	2660
0	2520	2530	2580
0	2500	2520	2530
3.1	2460	2500	2520
15	2470	2460	2500
3.9	2960	2470	2460
0	3210	2960	2470
5.9	3160	3210	2960
0	3090	3160	3210
0	3030	3090	3160
1.2	3030	3030	3090
14.8	2940	3030	3030
11.7	2930	2940	3030
17.3	2960	2930	2940
0	2860	2960	2930
0	2800	2860	2960
0	2730	2800	2860
0	2640	2730	2800
0	2630	2640	2730
0	2580	2630	2640
16.4	2570	2580	2630
2.2	2530	2570	2580
7.4	2600	2530	2570
0	2520	2600	2530
0	2500	2520	2600
0	2440	2500	2520
0	2500	2440	2500
0	2420	2500	2440
0	2320	2420	2500
0	2330	2320	2420
0	2240	2330	2320
0	2120	2240	2330
0	2130	2120	2240
0	2080	2130	2120
0	1990	2080	2130
0	1960	1990	2080
19.3	1900	1960	1990
1	1720	1900	1960
0	1770	1720	1900
0	1820	1770	1720
0	1810	1820	1770
9.4	1730	1810	1820
0	1600	1730	1810
0	1600	1600	1730
0	1580	1600	1600
0	1540	1580	1600
0	1510	1540	1580
0	1450	1510	1540
0	1420	1450	1510
0	1360	1420	1450
0	1390	1360	1420
0	1340	1390	1360
0	1300	1340	1390
0	1330	1300	1340
0	1330	1330	1300
0	1370	1330	1330
0	1310	1370	1330
0	1260	1310	1370
0	1180	1260	1310
0	1120	1180	1260
0	1120	1120	1180
0	998	1120	1120
0	970	998	1120
0	925	970	998
0	949	925	970
0	990	949	925
0	1010	990	949
0	1020	1010	990
0	1050	1020	1010
0	1040	1050	1020
0	1090	1040	1050
0	998	1090	1040
0	877	998	1090
0	885	877	998
0	905	885	877
0	843	905	885
0	828	843	905
0	863	828	843
0	822	863	828
0	772	822	863
0	782	772	822
0	744	782	772
0	718	744	782
0	731	718	744
0	750	731	718
0	799	750	731
0	777	799	750
0	512	777	799
0	673	512	777
0	668	673	512
0	611	668	673
0	570	611	668
0	572	570	611
0	611	572	570
0	567	611	572
0	627	567	611
0	699	627	567
0	629	699	627
0.3	704	629	699
10.5	751	704	629
1.5	606	751	704
0	681	606	751
0	741	681	606
6.6	716	741	681
6.3	676	716	741
0	628	676	716
0	640	628	676
0	642	640	628
0.3	584	642	640
4.7	585	584	642
0	608	585	584
0	576	608	585
1.2	604	576	608
13.2	627	604	576
23.8	630	627	604
1.2	667	630	627
0	625	667	630
0	729	625	667
0	690	729	625
0	656	690	729
0	595	656	690
0	574	595	656
0	567	574	595
0	579	567	574
2.6	586	579	567
0	568	586	579
0	524	568	586
0	523	524	568
0.8	480	523	524
1.5	494	480	523
0	538	494	480
0	562	538	494
0	555	562	538
0	490	555	562
0	439	490	555
0	428	439	490
47.2	406	428	439
13	405	406	428
14.7	388	405	406
0	370	388	405
21.8	417	370	388
13.6	424	417	370
0	456	424	417
0	466	456	424
0	477	466	456
0	520	477	466
0	502	520	477
0	402	502	520
0	392	402	502
0	420	392	402
0	424	420	392
0	452	424	420
0	477	452	424
0	478	477	452
0	432	478	477
0	446	432	478
3.2	505	446	432
3.3	466	505	446
19.3	468	466	505
0	500	468	466
1	551	500	468
18.6	635	551	500
9.3	715	635	551
13	647	715	635
0	670	647	715
6	721	670	647
0	740	721	670
0	713	740	721
0	696	713	740
0.3	643	696	713
0.9	678	643	696
0	770	678	643
0	884	770	678
0	926	884	770
0	1020	926	884
0	1050	1020	926
0	1080	1050	1020
0	1120	1080	1050
0	1180	1120	1080
0.2	1260	1180	1120
3.6	1350	1260	1180
0.5	1440	1350	1260
0	1520	1440	1350
0	1490	1520	1440
0	1610	1490	1520
2.9	1720	1610	1490
32.1	1870	1720	1610
0	1950	1870	1720
0	2010	1950	1870
1.4	2060	2010	1950
0.2	2140	2060	2010
0	2170	2140	2060
1	2210	2170	2140
0	2270	2210	2170
0.1	2300	2270	2210
3.8	2200	2300	2270
3.4	2140	2200	2300
11.4	2110	2140	2200
11	2180	2110	2140
14.9	2290	2180	2110
4.2	2620	2290	2180
0	3000	2620	2290
1.2	3050	3000	2620
0	3040	3050	3000
0.2	3050	3040	3050
0.6	3080	3050	3040
17.7	3200	3080	3050
11	3270	3200	3080
9.9	3330	3270	3200
8.3	3330	3330	3270
12.1	3480	3330	3330
27.8	3400	3480	3330
0	3280	3400	3480
0	3510	3280	3400
0	3850	3510	3280
0	4060	3850	3510
0	4140	4060	3850
0	4180	4140	4060
0	4170	4180	4140
0	4160	4170	4180
2	4130	4160	4170
0	4110	4130	4160
0.9	4090	4110	4130
0	4100	4090	4110
0	4130	4100	4090
1.6	4160	4130	4100
0	4230	4160	4130
0	4330	4230	4160
0	4430	4330	4230
0	4490	4430	4330
0.3	4540	4490	4430
0	4570	4540	4490
5.2	4580	4570	4540
0.5	4600	4580	4570
0	4610	4600	4580
0	4610	4610	4600
0.2	4660	4610	4610
20.6	4660	4660	4610
4.7	4680	4660	4660
7.5	4720	4680	4660
4.2	4800	4720	4680
7.2	4820	4800	4720
20.2	4850	4820	4800
0	4870	4850	4820
9.4	4890	4870	4850
36.6	4900	4890	4870
3.3	4940	4900	4890
13.4	5010	4940	4900
13.2	5080	5010	4940
0	5160	5080	5010
0	5240	5160	5080
5	5320	5240	5160
5.4	5410	5320	5240
0.2	5530	5410	5320
0	5660	5530	5410
0.1	5790	5660	5530
0.1	5930	5790	5660
0.4	6090	5930	5790
20.5	6260	6090	5930
24	6410	6260	6090
0.1	6550	6410	6260
0	6650	6550	6410
0	6720	6650	6550
9.8	6780	6720	6650
3.9	6830	6780	6720
0	6890	6830	6780
1.2	6960	6890	6830
0	7000	6960	6890
1	7040	7000	6960
0	7070	7040	7000
20.2	7090	7070	7040
0	7110	7090	7070
0.1	7100	7110	7090
0	7080	7100	7110
0	7060	7080	7100
10.4	7040	7060	7080
2.9	7020	7040	7060
16.8	7000	7020	7040
1.6	6970	7000	7020
0	6960	6970	7000
0	6960	6960	6970
0.2	6970	6960	6960
0	7010	6970	6960
0.5	7050	7010	6970
0.4	7080	7050	7010
0	7120	7080	7050
0	7040	7120	7080
13	6970	7040	7120
39.3	6990	6970	7040
0	7000	6990	6970
19.6	6990	7000	6990
0	6960	6990	7000
0	6940	6960	6990
0.5	6900	6940	6960
1.3	6870	6900	6940
2.6	6840	6870	6900
9.3	6810	6840	6870
3.5	6780	6810	6840
15.1	6770	6780	6810
0	6740	6770	6780
48.4	6740	6740	6770
0.2	6730	6740	6740
18.8	6700	6730	6740
6.9	6650	6700	6730
12	6590	6650	6700
1	6570	6590	6650
9.8	6510	6570	6590
33.6	6480	6510	6570
5.5	6460	6480	6510
38.4	6400	6460	6480
7.3	6370	6400	6460
9	6320	6370	6400
39.3	6280	6320	6370
17.7	6250	6280	6320
1.8	6230	6250	6280
0.1	6180	6230	6250
13.3	6130	6180	6230
0.4	6100	6130	6180
16.2	6010	6100	6130
1.1	5950	6010	6100
0	5890	5950	6010
0	5860	5890	5950
20.3	5810	5860	5890
24.3	5790	5810	5860
44.8	5750	5790	5810
46.4	5740	5750	5790
0	5700	5740	5750
3.7	5650	5700	5740
0	5600	5650	5700
0	5560	5600	5650
1	5500	5560	5600
12.6	5470	5500	5560
0	5440	5470	5500
7.2	5380	5440	5470
0	5360	5380	5440
0	5310	5360	5380
0	5280	5310	5360
0	5240	5280	5310
0	5200	5240	5280
0	5160	5200	5240
0	5120	5160	5200
0	5100	5120	5160
0	5100	5100	5120
0	5060	5100	5100
0	5040	5060	5100
0	5000	5040	5060
0	4960	5000	5040
0	4900	4960	5000
0	4820	4900	4960
0	4740	4820	4900
0	4660	4740	4820
0	4590	4660	4740
0.2	4520	4590	4660
0	4450	4520	4590
0	4380	4450	4520
0	4300	4380	4450
0	4230	4300	4380
0	4180	4230	4300
0	4130	4180	4230
0	4080	4130	4180
0	4040	4080	4130
0	3960	4040	4080
0	3900	3960	4040
0	3830	3900	3960
0	3750	3830	3900
0	3630	3750	3830
0	3500	3630	3750
0	3410	3500	3630
1.2	3350	3410	3500
0.8	3310	3350	3410
4.6	3310	3310	3350
0	3300	3310	3310
0	3290	3300	3310
0	3250	3290	3300
0	3170	3250	3290
0	3120	3170	3250
0	3040	3120	3170
0.2	2920	3040	3120
0	2800	2920	3040
0	2440	2800	2920
0	2380	2440	2800
0	2300	2380	2440
0	2250	2300	2380
0	2200	2250	2300
0	2160	2200	2250
0	2170	2160	2200
0	2090	2170	2160
0	2070	2090	2170
0.1	1980	2070	2090
0	2020	1980	2070
0	1990	2020	1980
0	1990	1990	2020
0	1950	1990	1990
0	1930	1950	1990
0	1920	1930	1950
0	1960	1920	1930
0	1900	1960	1920
0	1880	1900	1960
0	1770	1880	1900
0	1740	1770	1880
0	1620	1740	1770
0	1570	1620	1740
0	1570	1570	1620
0	1620	1570	1570
0	1600	1620	1570
0	1600	1600	1620
0	1580	1600	1600
0	1570	1580	1600
0	1560	1570	1580
0	1550	1560	1570
0	1490	1550	1560
0	1470	1490	1550
0	1480	1470	1490
0	1380	1480	1470
0	1310	1380	1480
0	1250	1310	1380
0	1190	1250	1310
0	1150	1190	1250
0	1090	1150	1190
0	1180	1090	1150
0	1200	1180	1090
0	1240	1200	1180
0	1240	1240	1200
0	1220	1240	1240
0	1280	1220	1240
0	1220	1280	1220
0	1150	1220	1280
0	1110	1150	1220
0	1120	1110	1150
0	1070	1120	1110
0	909	1070	1120
0	798	909	1070
0	1040	798	909
0	1030	1040	798
0	997	1030	1040
0	881	997	1030
0	884	881	997
0	934	884	881
0	884	934	884
0	940	884	934
0	876	940	884
0	782	876	940
0	733	782	876
0	796	733	782
0	778	796	733
0	744	778	796
0	704	744	778
0	548	704	744
0	526	548	704
0	585	526	548
0	552	585	526
0	672	552	585
0	729	672	552
0	700	729	672
0	517	700	729
0	559	517	700
0	644	559	517
0	681	644	559
0	691	681	644
0	620	691	681
0	584	620	691
0	558	584	620
0	562	558	584
0	552	562	558
0	496	552	562
0	480	496	552
0	506	480	496
0	435	506	480
0	447	435	506
0	479	447	435
0	445	479	447
0	522	445	479
0	518	522	445
0	444	518	522
0	419	444	518
0	327	419	444
0	392	327	419
0	391	392	327
0	470	391	392
0	414	470	391
0	445	414	470
0	440	445	414
0	449	440	445
0	449	449	440
0	432	449	449
0	500	432	449
0	486	500	432
12.2	410	486	500
0	378	410	486
3.3	372	378	410
0	240	372	378
0	315	240	372
0	300	315	240
0	344	300	315
0	355	344	300
0	367	355	344
0	353	367	355
0	284	353	367
0.2	364	284	353
13.3	374	364	284
0.7	448	374	364
0	418	448	374
1	362	418	448
8.9	342	362	418
0.8	309	342	362
0	325	309	342
0	336	325	309
0	327	336	325
0	369	327	336
0	373	369	327
0	406	373	369
0	402	406	373
0	463	402	406
0.2	458	463	402
3.2	493	458	463
0	502	493	458
0	408	502	493
8.7	381	408	502
0.9	346	381	408
0.1	354	346	381
0	330	354	346
0	321	330	354
0	381	321	330
0	388	381	321
0	390	388	381
0.2	386	390	388
0	433	386	390
0	473	433	386
0.2	505	473	433
0	557	505	473
0.4	510	557	505
0.1	474	510	557
1.1	462	474	510
0.3	512	462	474
0.1	563	512	462
0	656	563	512
0	661	656	563
0	752	661	656
0	919	752	661
0	1040	919	752
13.6	1160	1040	919
0	1190	1160	1040
0	1210	1190	1160
0.4	1220	1210	1190
0.4	1220	1220	1210
0	1200	1220	1220
0	1190	1200	1220
0	1190	1190	1200
0	1130	1190	1190
0	1160	1130	1190
0	1260	1160	1130
0	1330	1260	1160
0	1430	1330	1260
10.6	1460	1430	1330
17.4	1540	1460	1430
0	1740	1540	1460
0	1920	1740	1540
0	2040	1920	1740
1.2	2050	2040	1920
0	2080	2050	2040
0.3	2050	2080	2050
0.6	2000	2050	2080
1.1	2000	2000	2050
0	2110	2000	2000
41.8	2300	2110	2000
0	2460	2300	2110
0	2470	2460	2300
0	2470	2470	2460
5	2440	2470	2470
3	2420	2440	2470
0	2470	2420	2440
0	2520	2470	2420
13.9	2500	2520	2470
0.5	2470	2500	2520
1.8	2440	2470	2500
0.7	2510	2440	2470
9	2790	2510	2440
0	3100	2790	2510
0	3280	3100	2790
0	3550	3280	3100
0	3750	3550	3280
0	3940	3750	3550
0	4090	3940	3750
11.5	4210	4090	3940
1	4310	4210	4090
1.9	4360	4310	4210
0	4390	4360	4310
0	4430	4390	4360
0	4420	4430	4390
5.2	4410	4420	4430
0	4420	4410	4420
0	4450	4420	4410
0.6	4450	4450	4420
0.4	4480	4450	4450
0.7	4480	4480	4450
0	4460	4480	4480
0.3	4450	4460	4480
4.1	4470	4450	4460
0	4470	4470	4450
12.4	4470	4470	4470
0	4530	4470	4470
0	4580	4530	4470
0.4	4620	4580	4530
0.7	4630	4620	4580
17.1	4670	4630	4620
12.9	4730	4670	4630
0.4	4820	4730	4670
3	4890	4820	4730
0.1	4960	4890	4820
0	5000	4960	4890
0	5070	5000	4960
0	5150	5070	5000
7.2	5210	5150	5070
0.4	5290	5210	5150
2.1	5350	5290	5210
0	5420	5350	5290
0.9	5480	5420	5350
8.9	5560	5480	5420
21.8	5630	5560	5480
10.9	5730	5630	5560
7.4	5840	5730	5630
0	5930	5840	5730
0	6020	5930	5840
0	6100	6020	5930
2.1	6190	6100	6020
0	6300	6190	6100
20.4	6440	6300	6190
0	6560	6440	6300
1.8	6700	6560	6440
1.1	6800	6700	6560
6.5	6860	6800	6700
1.3	6830	6860	6800
0	6660	6830	6860
5.7	6740	6660	6830
3.7	6710	6740	6660
1.2	6660	6710	6740
4	6610	6660	6710
0	6560	6610	6660
4	6550	6560	6610
2.7	6540	6550	6560
0	6490	6540	6550
1.5	6460	6490	6540
0.1	6450	6460	6490
4.6	6450	6450	6460
1.2	6460	6450	6450
0	6460	6460	6450
0	6470	6460	6460
0.8	6480	6470	6460
0.8	6480	6480	6470
5.4	6490	6480	6480
0.1	6500	6490	6480
0.1	6510	6500	6490
0	6530	6510	6500
0	6570	6530	6510
0	6610	6570	6530
0.3	6650	6610	6570
0	6680	6650	6610
0	6700	6680	6650
0	6740	6700	6680
27.8	6760	6740	6700
21.4	6780	6760	6740
0	6760	6780	6760
7.2	6760	6760	6780
7.8	6770	6760	6760
1.7	6720	6770	6760
13.9	6680	6720	6770
0.3	6630	6680	6720
5.5	6600	6630	6680
0.4	6560	6600	6630
2.8	6490	6560	6600
0	6460	6490	6560
1	6380	6460	6490
3	6310	6380	6460
0	6240	6310	6380
0.7	6190	6240	6310
2.3	6140	6190	6240
0	6070	6140	6190
0	6000	6070	6140
0	5930	6000	6070
0	5870	5930	6000
0	5820	5870	5930
0	5770	5820	5870
0	5720	5770	5820
0	5660	5720	5770
11.6	5620	5660	5720
6.8	5600	5620	5660
0	5570	5600	5620
7	5510	5570	5600
0	5440	5510	5570
0.9	5360	5440	5510
8.1	5280	5360	5440
7.5	5240	5280	5360
9.3	5160	5240	5280
0	5100	5160	5240
0	5060	5100	5160
0	5000	5060	5100
0	4950	5000	5060
0	4880	4950	5000
2	4820	4880	4950
12.7	4750	4820	4880
18.4	4690	4750	4820
0.7	4640	4690	4750
5	4570	4640	4690
2.6	4510	4570	4640
0.3	4440	4510	4570
0	4380	4440	4510
1.2	4320	4380	4440
0	4240	4320	4380
1.6	4180	4240	4320
10.6	4160	4180	4240
28.3	4150	4160	4180
6.4	4120	4150	4160
4.2	4100	4120	4150
20.6	4080	4100	4120
0	4060	4080	4100
1.1	4010	4060	4080
0	3960	4010	4060
0	3900	3960	4010
0	3820	3900	3960
0	3740	3820	3900
0	3650	3740	3820
1.1	3570	3650	3740
2.3	3560	3570	3650
0	3530	3560	3570
0	3520	3530	3560
0.8	3500	3520	3530
1.8	3480	3500	3520
22.8	3340	3480	3500
0	3140	3340	3480
0	3090	3140	3340
0	3080	3090	3140
1	3040	3080	3090
0	3010	3040	3080
0	3020	3010	3040
1.8	2970	3020	3010
0	2980	2970	3020
1.6	2890	2980	2970
0	2910	2890	2980
2.5	2900	2910	2890
0	2840	2900	2910
0	2670	2840	2900
0	2600	2670	2840
0	2550	2600	2670
0	2500	2550	2600
0	2470	2500	2550
0	2420	2470	2500
0	2360	2420	2470
0	2420	2360	2420
0.1	2400	2420	2360
14.1	2320	2400	2420
0	2260	2320	2400
0	2210	2260	2320
0	2070	2210	2260
20.1	2030	2070	2210
0	1960	2030	2070
0	1860	1960	2030
0	1920	1860	1960
0	1890	1920	1860
0	1860	1890	1920
0	1840	1860	1890
0	1840	1840	1860
0	1820	1840	1840
0	1870	1820	1840
0	1900	1870	1820
0	1730	1900	1870
0	1650	1730	1900
0	1670	1650	1730
0	1510	1670	1650
0	1420	1510	1670
0	1480	1420	1510
0	1440	1480	1420
0	1390	1440	1480
0	1380	1390	1440
0	1420	1380	1390
0	1480	1420	1380
0	1510	1480	1420
0	1500	1510	1480
0	1500	1500	1510
0.1	1490	1500	1500
0	1480	1490	1500
0	1430	1480	1490
0	1270	1430	1480
0	1170	1270	1430
0	1190	1170	1270
0	1170	1190	1170
0	1100	1170	1190
0	1110	1100	1170
0	1090	1110	1100
0	1110	1090	1110
0	1110	1110	1090
0	1120	1110	1110
0	1090	1120	1110
0	1100	1090	1120
0	1060	1100	1090
0	1040	1060	1100
0	986	1040	1060
0	872	986	1040
0	817	872	986
0	840	817	872
0	841	840	817
0	846	841	840
0	775	846	841
0	730	775	846
0	801	730	775
