0	0	2670	2700	2550
0	0	2640	2670	2700
0	0	2710	2640	2670
0	0	2840	2710	2640
0	0	2990	2840	2710
0	0	3110	2990	2840
0	0	3080	3110	2990
0	0	3170	3080	3110
0	0	3120	3170	3080
0	0	3200	3120	3170
0	0	3180	3200	3120
8.2	0	3110	3180	3200
0	8.2	3020	3110	3180
0	0	2930	3020	3110
0	0	2750	2930	3020
0	0	2690	2750	2930
0	0	2700	2690	2750
0	0	2580	2700	2690
4.1	0	2520	2580	2700
4.2	4.1	2480	2520	2580
7.5	4.2	2300	2480	2520
0.6	7.5	2270	2300	2480
18	0.6	2220	2270	2300
0	18	2180	2220	2270
0	0	2110	2180	2220
0	0	1970	2110	2180
0	0	1940	1970	2110
0	0	1880	1940	1970
0	0	1910	1880	1940
0	0	1830	1910	1880
0	0	1910	1830	1910
0	0	1920	1910	1830
1.6	0	1890	1920	1910
9.6	1.6	1900	1890	1920
0	9.6	1920	1900	1890
0	0	1900	1920	1900
0	0	1800	1900	1920
0	0	1770	1800	1900
0	0	1620	1770	1800
0	0	1520	1620	1770
0.2	0	1480	1520	1620
0.6	0.2	1340	1480	1520
0	0.6	1360	1340	1480
0	0	1280	1360	1340
0	0	1280	1280	1360
0	0	1220	1280	1280
0	0	1260	1220	1280
0	0	1310	1260	1220
0	0	1270	1310	1260
0	0	1230	1270	1310
0	0	1320	1230	1270
3.1	0	1260	1320	1230
0	3.1	1120	1260	1320
0	0	1030	1120	1260
0.3	0	1020	1030	1120
2.6	0.3	946	1020	1030
0	2.6	964	946	1020
0	0	979	964	946
0	0	991	979	964
0	0	956	991	979
0	0	894	956	991
0	0	918	894	956
0	0	924	918	894
0	0	932	924	918
0	0	906	932	924
0	0	944	906	932
0.2	0	898	944	906
0	0.2	780	898	944
1.5	0	711	780	898
0	1.5	677	711	780
0	0	721	677	711
0	0	675	721	677
0	0	757	675	721
2.1	0	666	757	675
0	2.1	690	666	757
0	0	688	690	666
0	0	735	688	690
0	0	805	735	688
0	0	768	805	735
0	0	835	768	805
0	0	718	835	768
7.6	0	608	718	835
2.9	7.6	476	608	718
0	2.9	446	476	608
0	0	551	446	476
0	0	514	551	446
0	0	519	514	551
0	0	463	519	514
0	0	503	463	519
0	0	522	503	463
0	0	517	522	503
0	0	496	517	522
0	0	488	496	517
0	0	582	488	496
0	0	504	582	488
0	0	469	504	582
0	0	451	469	504
0	0	447	451	469
0	0	440	447	451
0.8	0	401	440	447
0	0.8	387	401	440
0	0	392	387	401
0	0	441	392	387
0	0	446	441	392
0.7	0	460	446	441
0	0.7	454	460	446
0	0	487	454	460
0	0	437	487	454
0	0	473	437	487
0	0	400	473	437
0	0	406	400	473
0	0	304	406	400
0	0	295	304	406
0	0	379	295	304
0	0	334	379	295
0	0	236	334	379
0	0	251	236	334
0	0	218	251	236
0	0	276	218	251
0	0	305	276	218
24.8	0	326	305	276
0	24.8	358	326	305
0	0	305	358	326
0	0	282	305	358
0	0	335	282	305
0	0	410	335	282
9.7	0	376	410	335
0	9.7	366	376	410
28.5	0	364	366	376
0	28.5	306	364	366
67.7	0	306	306	364
3.5	67.7	274	306	306
8.9	3.5	343	274	306
26.2	8.9	365	343	274
1	26.2	372	365	343
26.1	1	406	372	365
0	26.1	395	406	372
0	0	402	395	406
0	0	416	402	395
0	0	426	416	402
10.7	0	434	426	416
0.7	10.7	429	434	426
0	0.7	509	429	434
0.3	0	355	509	429
64.7	0.3	330	355	509
0	64.7	268	330	355
0	0	289	268	330
0.1	0	313	289	268
0	0.1	332	313	289
0	0	402	332	313
0	0	456	402	332
16.3	0	497	456	402
0	16.3	595	497	456
0.6	0	598	595	497
1.1	0.6	579	598	595
6.4	1.1	610	579	598
0.1	6.4	576	610	579
0.9	0.1	576	576	610
0	0.9	541	576	576
0	0	584	541	576
0	0	605	584	541
5.9	0	595	605	584
28.9	5.9	608	595	605
0	28.9	668	608	595
16.8	0	671	668	608
0	16.8	742	671	668
0	0	899	742	671
0	0	1030	899	742
2.2	0	988	1030	899
0	2.2	936	988	1030
0	0	862	936	988
1.1	0	817	862	936
0.5	1.1	675	817	862
1.6	0.5	660	675	817
1.2	1.6	686	660	675
18.7	1.2	842	686	660
0.1	18.7	1110	842	686
2.3	0.1	1240	1110	842
1.6	2.3	1370	1240	1110
23.1	1.6	1450	1370	1240
1.2	23.1	1480	1450	1370
2.2	1.2	1540	1480	1450
1.7	2.2	1540	1540	1480
0	1.7	1520	1540	1540
5.4	0	1520	1520	1540
1.7	5.4	1600	1520	1520
0	1.7	1750	1600	1520
1.7	0	1800	1750	1600
3	1.7	1780	1800	1750
1.9	3	1810	1780	1800
0	1.9	1820	1810	1780
4.9	0	1870	1820	1810
6.9	4.9	1960	1870	1820
35.4	6.9	2060	1960	1870
5.8	35.4	2200	2060	1960
9.3	5.8	2350	2200	2060
0.2	9.3	2460	2350	2200
0	0.2	2530	2460	2350
16.3	0	2660	2530	2460
5.7	16.3	2770	2660	2530
0	5.7	2930	2770	2660
0.2	0	2940	2930	2770
0	0.2	2860	2940	2930
0	0	2750	2860	2940
0	0	2720	2750	2860
1.7	0	2660	2720	2750
0	1.7	2600	2660	2720
0	0	2600	2600	2660
0	0	2670	2600	2600
0	0	2760	2670	2600
0	0	2840	2760	2670
0	0	2900	2840	2760
0	0	2900	2900	2840
0	0	3010	2900	2900
0	0	3070	3010	2900
13.1	0	3140	3070	3010
49.6	13.1	3140	3140	3070
0.2	49.6	3120	3140	3140
0	0.2	3100	3120	3140
26.6	0	3160	3100	3120
10.2	26.6	3130	3160	3100
0	10.2	3080	3130	3160
0.4	0	3110	3080	3130
0.2	0.4	3160	3110	3080
0.1	0.2	3140	3160	3110
0	0.1	3150	3140	3160
0	0	3060	3150	3140
13.5	0	3080	3060	3150
0	13.5	3100	3080	3060
0	0	3110	3100	3080
1.3	0	3120	3110	3100
0	1.3	3140	3120	3110
0.1	0	3140	3140	3120
0	0.1	3150	3140	3140
18	0	3140	3150	3140
0	18	3190	3140	3150
0	0	3210	3190	3140
0	0	3290	3210	3190
10.3	0	3310	3290	3210
0	10.3	3380	3310	3290
0	0	3350	3380	3310
3.3	0	3390	3350	3380
0	3.3	3410	3390	3350
11.9	0	3530	3410	3390
9	11.9	3540	3530	3410
9.7	9	3530	3540	3530
26	9.7	3530	3530	3540
7.1	26	3590	3530	3530
0.6	7.1	3750	3590	3530
6.9	0.6	3860	3750	3590
7.6	6.9	3990	3860	3750
12.2	7.6	4090	3990	3860
1.6	12.2	4210	4090	3990
1.6	1.6	4370	4210	4090
1.4	1.6	4510	4370	4210
5.5	1.4	4620	4510	4370
1.1	5.5	4720	4620	4510
0	1.1	4840	4720	4620
0	0	4950	4840	4720
0	0	5060	4950	4840
0	0	5160	5060	4950
0	0	5270	5160	5060
0	0	5400	5270	5160
0	0	5510	5400	5270
0	0	5580	5510	5400
0	0	5640	5580	5510
0	0	5680	5640	5580
0	0	5710	5680	5640
0	0	5670	5710	5680
2.6	0	5620	5670	5710
0	2.6	5600	5620	5670
0.5	0	5500	5600	5620
54.1	0.5	5440	5500	5600
105.3	54.1	5410	5440	5500
43	105.3	5360	5410	5440
0.5	43	5230	5360	5410
13.9	0.5	5260	5230	5360
1.8	13.9	5230	5260	5230
1.8	1.8	5210	5230	5260
0.9	1.8	5220	5210	5230
0	0.9	5200	5220	5210
8.8	0	5220	5200	5220
3.8	8.8	5250	5220	5200
2.3	3.8	5250	5250	5220
3.7	2.3	5260	5250	5250
0.2	3.7	5250	5260	5250
8.1	0.2	5270	5250	5260
0	8.1	5280	5270	5250
0.1	0	5270	5280	5270
0.5	0.1	5280	5270	5280
0	0.5	5290	5280	5270
0	0	5320	5290	5280
0	0	5360	5320	5290
0	0	5410	5360	5320
0	0	5440	5410	5360
7	0	5470	5440	5410
0	7	5490	5470	5440
1.6	0	5500	5490	5470
0	1.6	5490	5500	5490
0	0	5490	5490	5500
0	0	5500	5490	5490
1.1	0	5520	5500	5490
0	1.1	5530	5520	5500
0	0	5560	5530	5520
0	0	5600	5560	5530
0	0	5620	5600	5560
0	0	5670	5620	5600
6.6	0	5730	5670	5620
1.9	6.6	5820	5730	5670
0	1.9	5950	5820	5730
0.2	0	5970	5950	5820
0.2	0.2	6030	5970	5950
3.7	0.2	6010	6030	5970
45.7	3.7	6060	6010	6030
0	45.7	6090	6060	6010
23.8	0	6100	6090	6060
0	23.8	6180	6100	6090
6.8	0	6190	6180	6100
0	6.8	6240	6190	6180
28.2	0	6220	6240	6190
0.5	28.2	6240	6220	6240
10	0.5	6260	6240	6220
0.3	10	6250	6260	6240
0	0.3	6210	6250	6260
23.1	0	6190	6210	6250
15	23.1	6140	6190	6210
12.1	15	6110	6140	6190
0	12.1	6070	6110	6140
0.2	0	5970	6070	6110
0.6	0.2	5870	5970	6070
6.3	0.6	5800	5870	5970
0	6.3	5710	5800	5870
0	0	5610	5710	5800
0	0	5520	5610	5710
0	0	5470	5520	5610
24.7	0	5420	5470	5520
50.3	24.7	5400	5420	5470
11.8	50.3	5450	5400	5420
1	11.8	5390	5450	5400
0	1	5320	5390	5450
15.9	0	5250	5320	5390
0	15.9	5220	5250	5320
0	0	5200	5220	5250
39	0	5140	5200	5220
6.7	39	5110	5140	5200
0	6.7	5010	5110	5140
10.4	0	4960	5010	5110
57.1	10.4	4940	4960	5010
8.3	57.1	5020	4940	4960
1.5	8.3	5010	5020	4940
17.6	1.5	5070	5010	5020
0	17.6	5170	5070	5010
4.1	0	5250	5170	5070
17.9	4.1	5370	5250	5170
0	17.9	5460	5370	5250
0.1	0	5450	5460	5370
12.8	0.1	5380	5450	5460
6	12.8	5320	5380	5450
47.7	6	5220	5320	5380
36.4	47.7	5150	5220	5320
33.7	36.4	5090	5150	5220
0	33.7	4980	5090	5150
0	0	4930	4980	5090
0	0	4830	4930	4980
0	0	4750	4830	4930
1.2	0	4690	4750	4830
0.1	1.2	4640	4690	4750
0	0.1	4600	4640	4690
4.7	0	4560	4600	4640
25.9	4.7	4540	4560	4600
0	25.9	4410	4540	4560
0	0	4370	4410	4540
26.1	0	4280	4370	4410
0	26.1	4160	4280	4370
0	0	3980	4160	4280
0	0	3880	3980	4160
1.3	0	3860	3880	3980
12.1	1.3	3860	3860	3880
4.4	12.1	3840	3860	3860
3.1	4.4	3820	3840	3860
1.1	3.1	3820	3820	3840
0	1.1	3820	3820	3820
0	0	3760	3820	3820
0	0	3680	3760	3820
1.6	0	3600	3680	3760
0	1.6	3530	3600	3680
0.5	0	3480	3530	3600
0	0.5	3440	3480	3530
0	0	3460	3440	3480
0	0	3420	3460	3440
0	0	3330	3420	3460
0	0	3270	3330	3420
0	0	3250	3270	3330
0	0	3100	3250	3270
0	0	2940	3100	3250
0	0	2920	2940	3100
0	0	2830	2920	2940
0	0	2740	2830	2920
0	0	2700	2740	2830
0	0	2650	2700	2740
0	0	2630	2650	2700
0	0	2620	2630	2650
0	0	2610	2620	2630
0	0	2660	2610	2620
0	0	2660	2660	2610
0	0	2620	2660	2660
0	0	2500	2620	2660
20.3	0	2400	2500	2620
2.6	20.3	2350	2400	2500
0	2.6	2290	2350	2400
0	0	2240	2290	2350
0	0	2190	2240	2290
0	0	2130	2190	2240
0	0	2060	2130	2190
0	0	2030	2060	2130
0	0	2020	2030	2060
0	0	2020	2020	2030
0	0	2010	2020	2020
0	0	1990	2010	2020
0	0	1980	1990	2010
0	0	1940	1980	1990
0	0	1900	1940	1980
0	0	1790	1900	1940
0	0	1700	1790	1900
11.6	0	1620	1700	1790
0	11.6	1570	1620	1700
0	0	1580	1570	1620
0	0	1530	1580	1570
18.6	0	1470	1530	1580
0	18.6	1530	1470	1530
0	0	1510	1530	1470
0	0	1580	1510	1530
0	0	1630	1580	1510
0	0	1640	1630	1580
0	0	1580	1640	1630
0	0	1420	1580	1640
0	0	1410	1420	1580
0	0	1320	1410	1420
0	0	1360	1320	1410
0	0	1340	1360	1320
0	0	1230	1340	1360
0	0	1190	1230	1340
0	0	1180	1190	1230
0	0	1150	1180	1190
0	0	1070	1150	1180
0	0	1060	1070	1150
0	0	1140	1060	1070
0	0	1140	1140	1060
0	0	1130	1140	1140
0	0	1100	1130	1140
0	0	1080	1100	1130
0	0	969	1080	1100
0.1	0	898	969	1080
0	0.1	923	898	969
0	0	907	923	898
0	0	932	907	923
0	0	923	932	907
0	0	920	923	932
0	0	968	920	923
0	0	971	968	920
39.6	0	996	971	968
0	39.6	920	996	971
0	0	894	920	996
10.1	0	918	894	920
26	10.1	901	918	894
0	26	712	901	918
0	0	810	712	901
0	0	862	810	712
0	0	845	862	810
18.6	0	817	845	862
0	18.6	849	817	845
0	0	786	849	817
0	0	734	786	849
0	0	701	734	786
0	0	735	701	734
0	0	726	735	701
0	0	709	726	735
0	0	733	709	726
0	0	752	733	709
0	0	686	752	733
0	0	658	686	752
12.1	0	684	658	686
0	12.1	676	684	658
0	0	654	676	684
0	0	677	654	676
0	0	630	677	654
0	0	686	630	677
0	0	651	686	630
0	0	660	651	686
0	0	682	660	651
0.1	0	596	682	660
0.4	0.1	613	596	682
3.1	0.4	573	613	596
0.4	3.1	553	573	613
0	0.4	621	553	573
0	0	591	621	553
0	0	692	591	621
0	0	668	692	591
0	0	563	668	692
0	0	512	563	668
0	0	481	512	563
0	0	462	481	512
0	0	423	462	481
0	0	444	423	462
0	0	403	444	423
0	0	474	403	444
50.2	0	424	474	403
4.9	50.2	533	424	474
3	4.9	530	533	424
50.3	3	561	530	533
1.8	50.3	550	561	530
3.6	1.8	523	550	561
0.6	3.6	566	523	550
38.1	0.6	536	566	523
0	38.1	542	536	566
0.8	0	629	542	536
12.6	0.8	656	629	542
0	12.6	688	656	629
11.7	0	769	688	656
4.9	11.7	781	769	688
0	4.9	782	781	769
6.1	0	816	782	781
0	6.1	797	816	782
43.9	0	744	797	816
0	43.9	794	744	797
0	0	763	794	744
0	0	785	763	794
82	0	729	785	763
0	82	719	729	785
1.2	0	737	719	729
0	1.2	754	737	719
73.6	0	753	754	737
14.5	73.6	733	753	754
1	14.5	767	733	753
2.6	1	832	767	733
3.9	2.6	877	832	767
13.9	3.9	941	877	832
5.6	13.9	952	941	877
7.8	5.6	890	952	941
4.5	7.8	891	890	952
0.7	4.5	848	891	890
0	0.7	899	848	891
9.7	0	919	899	848
0	9.7	973	919	899
0.9	0	1080	973	919
0	0.9	1160	1080	973
1.7	0	1190	1160	1080
0.2	1.7	1240	1190	1160
0.9	0.2	1310	1240	1190
0.6	0.9	1380	1310	1240
1.3	0.6	1640	1380	1310
1.1	1.3	1950	1640	1380
0	1.1	2270	1950	1640
0.5	0	2390	2270	1950
0	0.5	2380	2390	2270
0.2	0	2340	2380	2390
44.3	0.2	2330	2340	2380
0	44.3	2280	2330	2340
0.8	0	2120	2280	2330
5	0.8	2140	2120	2280
8.3	5	2340	2140	2120
0	8.3	2460	2340	2140
0	0	2570	2460	2340
0	0	2610	2570	2460
8.1	0	2480	2610	2570
5	8.1	2340	2480	2610
0.3	5	2130	2340	2480
0	0.3	1960	2130	2340
0	0	1810	1960	2130
0	0	1630	1810	1960
0	0	1500	1630	1810
0	0	1460	1500	1630
0	0	1450	1460	1500
5.8	0	1560	1450	1460
2.8	5.8	1880	1560	1450
10.7	2.8	2290	1880	1560
0	10.7	2790	2290	1880
0	0	3100	2790	2290
1.6	0	3260	3100	2790
4.6	1.6	3320	3260	3100
0	4.6	3330	3320	3260
0	0	3330	3330	3320
0.1	0	3340	3330	3330
0.2	0.1	3390	3340	3330
0	0.2	3520	3390	3340
13	0	3700	3520	3390
1.9	13	3900	3700	3520
1.9	1.9	4040	3900	3700
0	1.9	4140	4040	3900
0.8	0	4220	4140	4040
4.4	0.8	4280	4220	4140
8.7	4.4	4330	4280	4220
8.3	8.7	4310	4330	4280
0	8.3	4290	4310	4330
0	0	4310	4290	4310
0	0	4320	4310	4290
9.8	0	4350	4320	4310
13.7	9.8	4390	4350	4320
10.2	13.7	4420	4390	4350
0	10.2	4480	4420	4390
0	0	4610	4480	4420
18.1	0	4740	4610	4480
3.2	18.1	4870	4740	4610
9.8	3.2	4980	4870	4740
0.1	9.8	5090	4980	4870
0	0.1	5170	5090	4980
0	0	5280	5170	5090
0	0	5400	5280	5170
2.2	0	5520	5400	5280
0	2.2	5660	5520	5400
0	0	5780	5660	5520
7	0	5900	5780	5660
9.6	7	6020	5900	5780
0	9.6	6120	6020	5900
0	0	6190	6120	6020
1.5	0	6240	6190	6120
0	1.5	6310	6240	6190
0	0	6360	6310	6240
0	0	6400	6360	6310
0	0	6440	6400	6360
0	0	6470	6440	6400
1	0	6480	6470	6440
0	1	6470	6480	6470
0	0	6460	6470	6480
0	0	6450	6460	6470
8.2	0	6450	6450	6460
0.8	8.2	6440	6450	6450
0	0.8	6420	6440	6450
0	0	6420	6420	6440
0	0	6410	6420	6420
0	0	6380	6410	6420
0	0	6380	6380	6410
0.6	0	6380	6380	6380
0	0.6	6380	6380	6380
0.2	0	6370	6380	6380
0	0.2	6360	6370	6380
20.1	0	6360	6360	6370
16.8	20.1	6370	6360	6360
2.3	16.8	6390	6370	6360
0	2.3	6400	6390	6370
63.3	0	6380	6400	6390
150.5	63.3	6420	6380	6400
19.9	150.5	6470	6420	6380
3.3	19.9	6490	6470	6420
7.9	3.3	6490	6490	6470
0.6	7.9	6510	6490	6490
10.9	0.6	6540	6510	6490
0.3	10.9	6560	6540	6510
0.7	0.3	6600	6560	6540
8.3	0.7	6640	6600	6560
0	8.3	6680	6640	6600
0	0	6720	6680	6640
0	0	6780	6720	6680
0.1	0	6840	6780	6720
10	0.1	6890	6840	6780
0	10	6950	6890	6840
0	0	7020	6950	6890
0	0	7080	7020	6950
4.8	0	7120	7080	7020
20.5	4.8	7160	7120	7080
15.1	20.5	7200	7160	7120
0.3	15.1	7290	7200	7160
0.4	0.3	7360	7290	7200
0	0.4	7420	7360	7290
1.2	0	7460	7420	7360
0	1.2	7510	7460	7420
0	0	7560	7510	7460
81.6	0	7580	7560	7510
6.8	81.6	7620	7580	7560
3	6.8	7650	7620	7580
0	3	7660	7650	7620
0.7	0	7680	7660	7650
0	0.7	7640	7680	7660
0.2	0	7510	7640	7680
0.2	0.2	7470	7510	7640
0.6	0.2	7390	7470	7510
1.1	0.6	7300	7390	7470
0.2	1.1	7180	7300	7390
1.4	0.2	7060	7180	7300
1.1	1.4	6950	7060	7180
6.2	1.1	6840	6950	7060
0	6.2	6710	6840	6950
1	0	6590	6710	6840
11.2	1	6460	6590	6710
7.1	11.2	6350	6460	6590
10.6	7.1	6250	6350	6460
0.1	10.6	6150	6250	6350
24.4	0.1	6030	6150	6250
1.5	24.4	5940	6030	6150
0	1.5	5880	5940	6030
22.6	0	5810	5880	5940
7.1	22.6	5830	5810	5880
56.7	7.1	5800	5830	5810
12.6	56.7	5840	5800	5830
11.6	12.6	5860	5840	5800
0	11.6	5880	5860	5840
0.5	0	5900	5880	5860
24.2	0.5	5920	5900	5880
0.3	24.2	5960	5920	5900
0	0.3	5940	5960	5920
0	0	5920	5940	5960
0.8	0	5890	5920	5940
2.7	0.8	5860	5890	5920
12.7	2.7	5800	5860	5890
2.1	12.7	5760	5800	5860
3	2.1	5700	5760	5800
5.4	3	5630	5700	5760
11.2	5.4	5560	5630	5700
13.2	11.2	5510	5560	5630
0	13.2	5440	5510	5560
101.4	0	5380	5440	5510
11.3	101.4	5390	5380	5440
0	11.3	5330	5390	5380
0	0	5220	5330	5390
0	0	5110	5220	5330
0	0	4990	5110	5220
0	0	4870	4990	5110
0	0	4770	4870	4990
0.8	0	4670	4770	4870
0	0.8	4570	4670	4770
0	0	4480	4570	4670
15.2	0	4400	4480	4570
0.6	15.2	4320	4400	4480
30.4	0.6	4270	4320	4400
21.1	30.4	4220	4270	4320
14.2	21.1	4160	4220	4270
9	14.2	4110	4160	4220
13.2	9	4030	4110	4160
0	13.2	3960	4030	4110
7.7	0	3880	3960	4030
0	7.7	3800	3880	3960
0	0	3770	3800	3880
0	0	3700	3770	3800
24.8	0	3620	3700	3770
0	24.8	3560	3620	3700
0	0	3490	3560	3620
0.3	0	3430	3490	3560
0	0.3	3380	3430	3490
0	0	3300	3380	3430
3.2	0	3220	3300	3380
0	3.2	3150	3220	3300
0	0	3060	3150	3220
0	0	2990	3060	3150
0	0	2900	2990	3060
0	0	2810	2900	2990
0	0	2730	2810	2900
1.2	0	2660	2730	2810
16.6	1.2	2580	2660	2730
2.1	16.6	2530	2580	2660
0	2.1	2520	2530	2580
0	0	2500	2520	2530
3.1	0	2460	2500	2520
15	3.1	2470	2460	2500
3.9	15	2960	2470	2460
0	3.9	3210	2960	2470
5.9	0	3160	3210	2960
0	5.9	3090	3160	3210
0	0	3030	3090	3160
1.2	0	3030	3030	3090
14.8	1.2	2940	3030	3030
11.7	14.8	2930	2940	3030
17.3	11.7	2960	2930	2940
0	17.3	2860	2960	2930
0	0	2800	2860	2960
0	0	2730	2800	2860
0	0	2640	2730	2800
0	0	2630	2640	2730
0	0	2580	2630	2640
16.4	0	2570	2580	2630
2.2	16.4	2530	2570	2580
7.4	2.2	2600	2530	2570
0	7.4	2520	2600	2530
0	0	2500	2520	2600
0	0	2440	2500	2520
0	0	2500	2440	2500
0	0	2420	2500	2440
0	0	2320	2420	2500
0	0	2330	2320	2420
0	0	2240	2330	2320
0	0	2120	2240	2330
0	0	2130	2120	2240
0	0	2080	2130	2120
0	0	1990	2080	2130
0	0	1960	1990	2080
19.3	0	1900	1960	1990
1	19.3	1720	1900	1960
0	1	1770	1720	1900
0	0	1820	1770	1720
0	0	1810	1820	1770
9.4	0	1730	1810	1820
0	9.4	1600	1730	1810
0	0	1600	1600	1730
0	0	1580	1600	1600
0	0	1540	1580	1600
0	0	1510	1540	1580
0	0	1450	1510	1540
0	0	1420	1450	1510
0	0	1360	1420	1450
0	0	1390	1360	1420
0	0	1340	1390	1360
0	0	1300	1340	1390
0	0	1330	1300	1340
0	0	1330	1330	1300
0	0	1370	1330	1330
0	0	1310	1370	1330
0	0	1260	1310	1370
0	0	1180	1260	1310
0	0	1120	1180	1260
0	0	1120	1120	1180
0	0	998	1120	1120
0	0	970	998	1120
0	0	925	970	998
0	0	949	925	970
0	0	990	949	925
0	0	1010	990	949
0	0	1020	1010	990
0	0	1050	1020	1010
0	0	1040	1050	1020
0	0	1090	1040	1050
0	0	998	1090	1040
0	0	877	998	1090
0	0	885	877	998
0	0	905	885	877
0	0	843	905	885
0	0	828	843	905
0	0	863	828	843
0	0	822	863	828
0	0	772	822	863
0	0	782	772	822
0	0	744	782	772
0	0	718	744	782
0	0	731	718	744
0	0	750	731	718
0	0	799	750	731
0	0	777	799	750
0	0	512	777	799
0	0	673	512	777
0	0	668	673	512
0	0	611	668	673
0	0	570	611	668
0	0	572	570	611
0	0	611	572	570
0	0	567	611	572
0	0	627	567	611
0	0	699	627	567
0	0	629	699	627
0.3	0	704	629	699
10.5	0.3	751	704	629
1.5	10.5	606	751	704
0	1.5	681	606	751
0	0	741	681	606
6.6	0	716	741	681
6.3	6.6	676	716	741
0	6.3	628	676	716
0	0	640	628	676
0	0	642	640	628
0.3	0	584	642	640
4.7	0.3	585	584	642
0	4.7	608	585	584
0	0	576	608	585
1.2	0	604	576	608
13.2	1.2	627	604	576
23.8	13.2	630	627	604
1.2	23.8	667	630	627
0	1.2	625	667	630
0	0	729	625	667
0	0	690	729	625
0	0	656	690	729
0	0	595	656	690
0	0	574	595	656
0	0	567	574	595
0	0	579	567	574
2.6	0	586	579	567
0	2.6	568	586	579
0	0	524	568	586
0	0	523	524	568
0.8	0	480	523	524
1.5	0.8	494	480	523
0	1.5	538	494	480
0	0	562	538	494
0	0	555	562	538
0	0	490	555	562
0	0	439	490	555
0	0	428	439	490
47.2	0	406	428	439
13	47.2	405	406	428
14.7	13	388	405	406
0	14.7	370	388	405
21.8	0	417	370	388
13.6	21.8	424	417	370
0	13.6	456	424	417
0	0	466	456	424
0	0	477	466	456
0	0	520	477	466
0	0	502	520	477
0	0	402	502	520
0	0	392	402	502
0	0	420	392	402
0	0	424	420	392
0	0	452	424	420
0	0	477	452	424
0	0	478	477	452
0	0	432	478	477
0	0	446	432	478
3.2	0	505	446	432
3.3	3.2	466	505	446
19.3	3.3	468	466	505
0	19.3	500	468	466
1	0	551	500	468
18.6	1	635	551	500
9.3	18.6	715	635	551
13	9.3	647	715	635
0	13	670	647	715
6	0	721	670	647
0	6	740	721	670
0	0	713	740	721
0	0	696	713	740
0.3	0	643	696	713
0.9	0.3	678	643	696
0	0.9	770	678	643
0	0	884	770	678
0	0	926	884	770
0	0	1020	926	884
0	0	1050	1020	926
0	0	1080	1050	1020
0	0	1120	1080	1050
0	0	1180	1120	1080
0.2	0	1260	1180	1120
3.6	0.2	1350	1260	1180
0.5	3.6	1440	1350	1260
0	0.5	1520	1440	1350
0	0	1490	1520	1440
0	0	1610	1490	1520
2.9	0	1720	1610	1490
32.1	2.9	1870	1720	1610
0	32.1	1950	1870	1720
0	0	2010	1950	1870
1.4	0	2060	2010	1950
0.2	1.4	2140	2060	2010
0	0.2	2170	2140	2060
1	0	2210	2170	2140
0	1	2270	2210	2170
0.1	0	2300	2270	2210
3.8	0.1	2200	2300	2270
3.4	3.8	2140	2200	2300
11.4	3.4	2110	2140	2200
11	11.4	2180	2110	2140
14.9	11	2290	2180	2110
4.2	14.9	2620	2290	2180
0	4.2	3000	2620	2290
1.2	0	3050	3000	2620
0	1.2	3040	3050	3000
0.2	0	3050	3040	3050
0.6	0.2	3080	3050	3040
17.7	0.6	3200	3080	3050
11	17.7	3270	3200	3080
9.9	11	3330	3270	3200
8.3	9.9	3330	3330	3270
12.1	8.3	3480	3330	3330
27.8	12.1	3400	3480	3330
0	27.8	3280	3400	3480
0	0	3510	3280	3400
0	0	3850	3510	3280
0	0	4060	3850	3510
0	0	4140	4060	3850
0	0	4180	4140	4060
0	0	4170	4180	4140
0	0	4160	4170	4180
2	0	4130	4160	4170
0	2	4110	4130	4160
0.9	0	4090	4110	4130
0	0.9	4100	4090	4110
0	0	4130	4100	4090
1.6	0	4160	4130	4100
0	1.6	4230	4160	4130
0	0	4330	4230	4160
0	0	4430	4330	4230
0	0	4490	4430	4330
0.3	0	4540	4490	4430
0	0.3	4570	4540	4490
5.2	0	4580	4570	4540
0.5	5.2	4600	4580	4570
0	0.5	4610	4600	4580
0	0	4610	4610	4600
0.2	0	4660	4610	4610
20.6	0.2	4660	4660	4610
4.7	20.6	4680	4660	4660
7.5	4.7	4720	4680	4660
4.2	7.5	4800	4720	4680
7.2	4.2	4820	4800	4720
20.2	7.2	4850	4820	4800
0	20.2	4870	4850	4820
9.4	0	4890	4870	4850
36.6	9.4	4900	4890	4870
3.3	36.6	4940	4900	4890
13.4	3.3	5010	4940	4900
13.2	13.4	5080	5010	4940
0	13.2	5160	5080	5010
0	0	5240	5160	5080
5	0	5320	5240	5160
5.4	5	5410	5320	5240
0.2	5.4	5530	5410	5320
0	0.2	5660	5530	5410
0.1	0	5790	5660	5530
0.1	0.1	5930	5790	5660
0.4	0.1	6090	5930	5790
20.5	0.4	6260	6090	5930
24	20.5	6410	6260	6090
0.1	24	6550	6410	6260
0	0.1	6650	6550	6410
0	0	6720	6650	6550
9.8	0	6780	6720	6650
3.9	9.8	6830	6780	6720
0	3.9	6890	6830	6780
1.2	0	6960	6890	6830
0	1.2	7000	6960	6890
1	0	7040	7000	6960
0	1	7070	7040	7000
20.2	0	7090	7070	7040
0	20.2	7110	7090	7070
0.1	0	7100	7110	7090
0	0.1	7080	7100	7110
0	0	7060	7080	7100
10.4	0	7040	7060	7080
2.9	10.4	7020	7040	7060
16.8	2.9	7000	7020	7040
1.6	16.8	6970	7000	7020
0	1.6	6960	6970	7000
0	0	6960	6960	6970
