7.3	0.2	7151.666667	6766.666667
0.6	7.3	7887.916667	7151.666667
37.8	0.6	8334.833333	7887.916667
10.9	37.8	8093.333333	8334.833333
5.1	10.9	7928.25	8093.333333
0	5.1	7646.833333	7928.25
0	0	7035.833333	7646.833333
50.6	0	6320.416667	7035.833333
3.2	50.6	5921.5	6320.416667
34.8	3.2	5695.083333	5921.5
0	34.8	5662.791667	5695.083333
7.3	0	6087.458333	5662.791667
0	7.3	5310.333333	6087.458333
0	0	5015.333333	5310.333333
12.2	0	5123.416667	5015.333333
0	12.2	5306.666667	5123.416667
0	0	5228	5306.666667
0	0	5865.416667	5228
0	0	5851.416667	5865.416667
0	0	5694.166667	5851.416667
0	0	5015.666667	5694.166667
0	0	4193.666667	5015.666667
0	0	4360	4193.666667
0	0	4530	4360
0	0	4620	4530
0	0	4080	4620
0	0	4300	4080
0	0	4380	4300
0	0	4050	4380
0	0	4090	4050
0	0	4990	4090
0	0	5310	4990
0	0	4970	5310
0	0	4860	4970
0	0	5210	4860
0	0	4260	5210
5	0	3230	4260
4.7	5	3850	3230
0	4.7	3620	3850
5.2	0	3510	3620
0.2	5.2	3170	3510
0	0.2	3440	3170
0.5	0	3290	3440
0	0.5	3520	3290
0	0	3390	3520
0	0	3330	3390
0	0	4090	3330
0	0	4420	4090
0	0	3600	4420
0	0	2820	3600
0	0	2320	2820
0	0	3460	2320
0	0	3350	3460
0	0	3070	3350
0	0	2210	3070
0	0	606	2210
0	0	2670	606
0	0	2430	2670
0	0	2400	2430
0	0	3020	2400
0	0	2960	3020
0	0	2380	2960
0	0	2570	2380
0	0	2190	2570
0	0	2470	2190
0	0	2500	2470
0	0	2360	2500
0	0	2760	2360
0	0	2590	2760
0	0	2420	2590
0	0	1700	2420
0	0	1570	1700
0	0	1950	1570
0	0	1470	1950
0	0	1900	1470
0	0	1920	1900
0	0	2260	1920
0	0	1990	2260
0	0	2110	1990
0	0	2540	2110
0	0	2450	2540
0	0	2500	2450
0	0	2050	2500
0	0	2160	2050
0	0	1660	2160
0	0	1640	1660
0	0	2030	1640
0	0	1410	2030
0	0	970	1410
0	0	1060	970
0	0	1490	1060
0	0	959	1490
0	0	911	959
0	0	1740	911
0	0	2120	1740
0	0	2610	2120
0	0	2380	2610
0	0	1500	2380
0	0	1080	1500
0	0	1070	1080
0	0	211	1070
0	0	838	211
0	0	946	838
0	0	1200	946
0	0	1200	1200
0	0	1010	1200
0	0	1320	1010
0	0	1500	1320
0	0	2540	1500
0	0	2420	2540
0	0	1570	2420
0	0	1330	1570
0	0	1220	1330
0	0	1240	1220
0	0	1310	1240
0	0	1370	1310
0	0	1400	1370
0	0	1100	1400
0	0	1320	1100
0	0	1320	1320
0	0	509	1320
0	0	884	509
0	0	1110	884
0	0	1980	1110
0	0	1660	1980
0	0	1790	1660
0	0	1430	1790
0	0	1320	1430
0	0	1140	1320
0	0	1270	1140
0	0	886	1270
0	0	592	886
0	0	802	592
0	0	506	802
0	0	618	506
0	0	2130	618
16.2	0	1730	2130
9.5	16.2	2150	1730
0	9.5	1340	2150
0	0	1320	1340
0	0	1460	1320
0	0	1280	1460
0	0	130	1280
0	0	991	130
0	0	818	991
0	0	1770	818
0	0	1130	1770
0	0	1480	1130
0	0	1170	1480
0	0	628	1170
0	0	1300	628
0	0	1530	1300
0	0	2010	1530
0	0	3000	2010
0	0	3100	3000
2.2	0	2770	3100
0	2.2	1850	2770
0	0	1380	1850
0	0	1480	1380
0	0	1340	1480
0	0	1480	1340
0	0	1200	1480
0	0	1700	1200
0	0	2110	1700
0	0	2570	2110
0	0	2680	2570
0	0	3100	2680
0	0	3040	3100
13	0	2530	3040
12.4	13	2610	2530
0	12.4	2440	2610
0	0	1650	2440
18	0	1460	1650
0	18	2520	1460
4.2	0	1890	2520
22.2	4.2	2090	1890
4.8	22.2	2380	2090
17.6	4.8	2690	2380
0.1	17.6	3460	2690
22.2	0.1	4260	3460
0	22.2	4510	4260
0	0	4500	4510
36.4	0	4600	4500
0	36.4	3600	4600
0.9	0	3300	3600
25.2	0.9	2730	3300
0	25.2	2250	2730
12.7	0	2290	2250
15.5	12.7	1750	2290
3.4	15.5	2200	1750
10.6	3.4	2880	2200
7.3	10.6	3210	2880
12.5	7.3	3000	3210
10.5	12.5	2720	3000
13.4	10.5	3590	2720
3	13.4	3780	3590
7	3	4280	3780
26.3	7	4090	4280
1.3	26.3	3960	4090
13.3	1.3	4200	3960
0	13.3	4220	4200
0	0	4070	4220
0	0	3780	4070
7.3	0	3650	3780
0	7.3	34190	3650
0	0	4010	34190
0	0	3880	4010
0	0	4770	3880
0	0	5770	4770
0	0	5450	5770
0	0	5530	5450
0	0	5120	5530
29.7	0	5750	5120
5.1	29.7	4450	5750
0.8	5.1	4340	4450
0	0.8	4080	4340
0	0	3940	4080
1.3	0	3820	3940
0.9	1.3	3950	3820
0	0.9	4290	3950
0	0	5020	4290
0	0	5450	5020
1.8	0	6030	5450
1.1	1.8	5920	6030
0.4	1.1	6500	5920
0	0.4	7640	6500
11.6	0	6740	7640
0	11.6	6260	6740
25.1	0	6240	6260
0	25.1	5580	6240
8.3	0	5510	5580
0.6	8.3	6700	5510
16.4	0.6	6830	6700
0.8	16.4	7060	6830
25.9	0.8	7040	7060
0	25.9	7640	7040
4.7	0	7790	7640
4.4	4.7	8180	7790
13.8	4.4	8210	8180
44.6	13.8	8700	8210
0.8	44.6	9480	8700
0.2	0.8	9110	9480
0	0.2	8020	9110
12.4	0	7600	8020
0	12.4	7560	7600
6.5	0	7360	7560
0	6.5	6410	7360
27.8	0	6880	6410
6.5	27.8	7290	6880
35	6.5	7650	7290
111.4	35	8190	7650
33.4	111.4	9100	8190
26.6	33.4	9330	9100
0	26.6	10000	9330
0	0	9790	10000
31.2	0	10500	9790
4.3	31.2	10100	10500
1.4	4.3	9550	10100
0	1.4	8360	9550
0	0	8730	8360
8.1	0	9000	8730
9	8.1	8380	9000
39.7	9	7930	8380
59.4	39.7	8980	7930
13.3	59.4	9260	8980
1	13.3	9070	9260
0	1	9460	9070
0	0	10900	9460
0	0	11700	10900
0	0	11800	11700
1.2	0	11500	11800
0.6	1.2	11300	11500
0.2	0.6	10200	11300
0	0.2	10600	10200
0.3	0	10100	10600
3.5	0.3	10100	10100
37.9	3.5	9960	10100
21.4	37.9	10100	9960
28.5	21.4	11000	10100
0	28.5	11200	11000
0	0	11700	11200
0	0	12600	11700
0	0	13500	12600
0	0	14400	13500
1.9	0	14400	14400
0.8	1.9	14100	14400
0	0.8	14400	14100
55.3	0	13400	14400
3.1	55.3	12800	13400
5	3.1	12500	12800
0	5	11700	12500
0	0	10400	11700
3.5	0	10400	10400
7.9	3.5	10900	10400
2	7.9	11300	10900
0	2	12400	11300
0	0	13100	12400
11	0	13800	13100
5.4	11	13800	13800
1.2	5.4	13600	13800
1.4	1.2	12800	13600
16.7	1.4	12600	12800
9.4	16.7	10800	12600
7.6	9.4	11100	10800
1.2	7.6	11000	11100
0	1.2	11400	11000
0.4	0	11500	11400
32.4	0.4	11900	11500
15.7	32.4	11700	11900
6	15.7	11900	11700
0.6	6	12900	11900
9.5	0.6	12800	12900
1.1	9.5	12600	12800
0.4	1.1	12100	12600
26.3	0.4	11700	12100
17.8	26.3	11800	11700
0.3	17.8	11800	11800
2.3	0.3	9930	11800
6.8	2.3	9280	9930
8.6	6.8	8910	9280
0	8.6	8350	8910
0.8	0	8850	8350
2.3	0.8	8870	8850
6.9	2.3	9160	8870
25.5	6.9	9810	9160
27.7	25.5	10600	9810
10.1	27.7	10800	10600
1.5	10.1	11000	10800
0.3	1.5	11000	11000
2.1	0.3	10800	11000
0	2.1	10000	10800
0	0	9180	10000
11.1	0	8980	9180
43.5	11.1	8210	8980
20.5	43.5	8360	8210
6.9	20.5	8150	8360
1.3	6.9	8350	8150
11.4	1.3	8350	8350
47.9	11.4	8140	8350
19.3	47.9	8280	8140
0	19.3	7810	8280
0.5	0	8980	7810
20.8	0.5	8970	8980
3.9	20.8	8690	8970
0.3	3.9	7960	8690
0.1	0.3	7870	7960
8.1	0.1	6900	7870
0	8.1	5620	6900
20.6	0	5900	5620
0	20.6	5900	5900
0.1	0	5510	5900
0.2	0.1	5520	5510
2.5	0.2	4400	5520
1.5	2.5	5680	4400
0	1.5	6520	5680
0	0	6400	6520
0	0	6770	6400
0	0	7270	6770
0.3	0	6290	7270
0.3	0.3	6180	6290
0.3	0.3	5290	6180
4.5	0.3	4490	5290
3.4	4.5	4160	4490
3.9	3.4	4120	4160
16.3	3.9	4670	4120
0	16.3	4460	4670
0.7	0	4160	4460
0	0.7	4000	4160
0	0	4120	4000
0	0	4910	4120
0	0	4600	4910
0	0	4860	4600
37.6	0	4680	4860
60.5	37.6	4990	4680
0	60.5	4560	4990
8.3	0	4030	4560
0	8.3	3500	4030
4.5	0	3230	3500
0	4.5	2640	3230
0	0	2550	2640
11.5	0	3060	2550
0	11.5	2920	3060
0	0	2910	2920
0	0	3510	2910
0	0	3990	3510
0	0	4300	3990
0	0	4540	4300
0	0	3760	4540
0	0	3040	3760
0	0	2650	3040
0	0	2810	2650
0.1	0	2790	2810
0	0.1	2220	2790
0	0	2300	2220
0	0	2020	2300
0	0	2360	2020
0	0	2910	2360
0	0	1910	2910
0	0	2060	1910
0	0	2310	2060
0	0	2120	2310
0	0	2700	2120
0	0	2980	2700
0	0	1900	2980
0	0	1290	1900
0	0	2300	1290
0	0	1430	2300
0	0	1480	1430
0.3	0	478	1480
0.4	0.3	1310	478
0	0.4	761	1310
0	0	1580	761
0	0	1400	1580
0	0	1660	1400
0	0	1970	1660
14.5	0	1680	1970
14.4	14.5	1860	1680
0	14.4	1510	1860
0	0	1220	1510
2.3	0	1970	1220
0	2.3	1280	1970
1.3	0	1300	1280
0	1.3	717	1300
0	0	731	717
0	0	394	731
0	0	498	394
0	0	1020	498
0	0	1070	1020
0	0	1040	1070
0	0	1860	1040
0	0	1120	1860
0	0	1180	1120
0	0	960	1180
0	0	1580	960
0	0	696	1580
0	0	1390	696
0	0	929	1390
0	0	1010	929
0	0	1090	1010
0	0	995	1090
0	0	791	995
0	0	1280	791
0	0	1570	1280
0	0	1160	1570
0	0	864	1160
0	0	1660	864
0	0	1320	1660
0	0	1420	1320
0	0	1760	1420
0	0	1580	1760
0	0	962	1580
0	0	856	962
0	0	848	856
0	0	1200	848
0	0	660	1200
0	0	1010	660
0	0	163	1010
0	0	273	163
0	0	1370	273
0	0	1150	1370
0	0	327	1150
0	0	633	327
0	0	1420	633
0	0	1810	1420
0	0	1230	1810
0	0	561	1230
0	0	872	561
0	0	269	872
0	0	440	269
0	0	350	440
0	0	655	350
0	0	674	655
0	0	944	674
0	0	827	944
0	0	391	827
0	0	654	391
0	0	1100	654
0	0	1680	1100
0	0	1620	1680
0	0	572	1620
0	0	590	572
0	0	285	590
0	0	323	285
0	0	587	323
0	0	0	587
0	0	214	0
0	0	113	214
0	0	106	113
0	0	825	106
0	0	930	825
0	0	1390	930
0	0	1790	1390
0	0	1670	1790
0	0	1350	1670
0	0	585	1350
0	0	772	585
0	0	343	772
0	0	483	343
0	0	547	483
0	0	729	547
0	0	0	729
0	0	0	0
0	0	877	0
0	0	1280	877
0	0	984	1280
0	0	1170	984
0	0	1640	1170
0	0	1920	1640
0	0	1870	1920
0	0	1910	1870
0	0	1090	1910
0	0	916	1090
0	0	974	916
0	0	94.4	974
0	0	363	94.4
0	0	902	363
0	0	444	902
8	0	1660	444
0.3	8	2540	1660
0	0.3	3310	2540
0	0	2950	3310
0	0	2110	2950
0	0	2050	2110
0	0	2200	2050
0	0	2230	2200
0	0	1490	2230
0	0	1920	1490
0	0	827	1920
0	0	1220	827
0	0	1380	1220
0	0	1200	1380
0	0	1650	1200
0	0	1710	1650
0	0	2090	1710
0	0	1970	2090
0	0	2330	1970
0	0	2020	2330
0	0	2230	2020
8.6	0	1680	2230
0.4	8.6	1700	1680
7.6	0.4	1140	1700
3.7	7.6	1690	1140
0	3.7	2110	1690
0	0	2130	2110
8.9	0	2710	2130
0.2	8.9	4540	2710
0.1	0.2	4470	4540
0	0.1	3740	4470
4.2	0	4330	3740
7.3	4.2	4150	4330
4.2	7.3	4440	4150
0	4.2	3650	4440
0	0	3560	3650
5.1	0	4560	3560
54.9	5.1	4580	4560
1.3	54.9	4350	4580
0	1.3	5170	4350
0	0	4840	5170
0	0	4590	4840
0	0	4610	4590
8.3	0	4770	4610
2.1	8.3	5250	4770
19.7	2.1	5540	5250
0	19.7	5790	5540
0	0	6120	5790
0	0	6190	6120
0	0	5710	6190
0	0	5310	5710
5.1	0	5260	5310
0	5.1	4390	5260
0.1	0	4580	4390
4.4	0.1	4240	4580
16	4.4	3940	4240
3.5	16	3860	3940
24.7	3.5	4620	3860
9.8	24.7	4740	4620
7.1	9.8	5510	4740
0.9	7.1	5470	5510
0.2	0.9	5680	5470
2.5	0.2	5400	5680
2.1	2.5	5430	5400
15.3	2.1	5440	5430
11.1	15.3	4910	5440
2.9	11.1	4510	4910
14.9	2.9	4200	4510
16	14.9	4820	4200
0.6	16	5000	4820
0	0.6	4030	5000
0.1	0	5120	4030
0.4	0.1	4970	5120
0.1	0.4	5140	4970
0	0.1	5770	5140
0	0	6440	5770
0	0	6940	6440
0	0	7790	6940
0	0	7950	7790
0	0	7580	7950
0	0	7680	7580
0	0	8170	7680
0	0	8400	8170
0.5	0	8800	8400
16.8	0.5	9200	8800
0	16.8	9190	9200
0	0	9350	9190
0	0	9710	9350
0	0	9800	9710
3.9	0	10700	9800
23	3.9	11200	10700
37.2	23	11300	11200
4.1	37.2	11600	11300
1.1	4.1	11400	11600
4.8	1.1	10700	11400
0.3	4.8	11000	10700
0.4	0.3	10800	11000
31.9	0.4	11100	10800
16.2	31.9	10300	11100
13.4	16.2	10500	10300
0.6	13.4	10700	10500
4.7	0.6	10600	10700
25.2	4.7	10500	10600
16.2	25.2	11000	10500
12.5	16.2	11800	11000
0.2	12.5	13100	11800
0.7	0.2	13900	13100
11.9	0.7	14700	13900
6.6	11.9	13700	14700
10	6.6	13200	13700
1.8	10	12500	13200
0.3	1.8	12500	12500
0.5	0.3	11400	12500
1.9	0.5	10600	11400
23.3	1.9	10700	10600
33.4	23.3	11900	10700
32	33.4	12100	11900
9	32	13200	12100
0	9	13500	13200
4.9	0	14700	13500
5.3	4.9	15000	14700
1.9	5.3	15100	15000
0.4	1.9	14800	15100
14.6	0.4	14100	14800
2.1	14.6	13800	14100
2.7	2.1	13400	13800
0	2.7	13400	13400
0	0	13800	13400
0	0	12800	13800
0	0	12000	12800
20.8	0	13300	12000
0.4	20.8	13400	13300
6.7	0.4	13300	13400
0.7	6.7	14700	13300
28.2	0.7	15200	14700
0.5	28.2	15600	15200
7	0.5	15100	15600
0	7	15100	15100
0.6	0	15100	15100
0	0.6	15000	15100
0.8	0	15200	15000
8.5	0.8	14100	15200
4.3	8.5	13600	14100
1.4	4.3	14000	13600
0.2	1.4	14000	14000
0.4	0.2	15100	14000
0	0.4	15100	15100
19	0	15100	15100
0.1	19	15700	15100
51	0.1	15500	15700
0	51	14800	15500
0.4	0	14100	14800
0.3	0.4	14700	14100
2.4	0.3	14300	14700
0	2.4	14300	14300
0	0	13700	14300
0	0	12900	13700
7.6	0	11700	12900
4.1	7.6	11500	11700
0.1	4.1	11600	11500
2.6	0.1	11500	11600
38.3	2.6	11900	11500
0.2	38.3	12300	11900
42.5	0.2	13000	12300
7.8	42.5	13100	13000
1.9	7.8	12700	13100
10.7	1.9	12600	12700
32.1	10.7	11600	12600
0	32.1	11200	11600
0	0	10600	11200
6.7	0	11100	10600
4.1	6.7	10100	11100
0.3	4.1	9890	10100
8	0.3	10300	9890
9.4	8	10200	10300
0	9.4	9820	10200
12.6	0	10700	9820
2.2	12.6	10700	10700
17.3	2.2	11100	10700
0.2	17.3	11100	11100
47.3	0.2	10700	11100
26.3	47.3	10400	10700
10.6	26.3	9370	10400
0	10.6	9480	9370
6.2	0	8990	9480
14.7	6.2	7350	8990
0	14.7	6740	7350
13.2	0	6850	6740
0	13.2	6410	6850
0	0	6750	6410
13	0	6580	6750
1.5	13	6710	6580
0	1.5	8180	6710
12.6	0	8030	8180
0	12.6	7880	8030
0	0	7950	7880
0	0	7920	7950
0	0	7080	7920
33.6	0	5630	7080
0	33.6	5340	5630
0	0	5700	5340
0	0	5360	5700
0	0	5710	5360
0	0	5660	5710
18.9	0	5190	5660
6.2	18.9	5640	5190
7.1	6.2	5540	5640
0	7.1	6390	5540
33.6	0	6840	6390
0.1	33.6	5980	6840
0	0.1	5680	5980
0	0	6320	5680
5.5	0	6170	6320
8.9	5.5	4160	6170
0	8.9	3720	4160
0	0	4140	3720
14.8	0	3990	4140
0	14.8	4060	3990
0	0	4330	4060
13	0	4870	4330
1.8	13	4310	4870
0	1.8	4610	4310
0	0	5020	4610
0	0	5090	5020
0	0	5480	5090
0	0	5170	5480
2.2	0	4110	5170
0	2.2	3540	4110
0	0	3320	3540
0	0	3410	3320
0.5	0	3470	3410
37.4	0.5	3820	3470
0	37.4	2990	3820
0	0	3890	2990
2.2	0	3590	3890
21.9	2.2	4180	3590
0	21.9	3560	4180
0	0	3610	3560
0	0	3680	3610
2.7	0	3800	3680
5.7	2.7	4100	3800
0	5.7	3920	4100
0.5	0	2710	3920
0	0.5	2180	2710
0	0	1990	2180
0	0	2470	1990
0.2	0	2390	2470
0	0.2	2040	2390
0	0	2240	2040
0.2	0	1990	2240
0.5	0.2	2830	1990
0	0.5	2910	2830
0	0	3250	2910
0	0	3140	3250
0	0	2880	3140
0	0	2370	2880
0	0	1990	2370
0	0	2280	1990
0	0	2380	2280
0	0	2720	2380
0	0	1990	2720
0	0	1930	1990
0	0	1670	1930
0	0	1590	1670
0	0	1920	1590
0	0	1360	1920
0	0	1470	1360
0.5	0	1830	1470
0	0.5	1770	1830
0	0	1730	1770
0	0	1620	1730
0	0	1250	1620
0	0	1380	1250
0	0	1890	1380
0	0	1330	1890
0	0	1510	1330
0	0	854	1510
0	0	720	854
0	0	734	720
0	0	649	734
0	0	1250	649
0	0	1420	1250
0	0	1370	1420
0	0	1130	1370
0	0	1510	1130
0	0	1280	1510
0	0	1140	1280
0	0	251	1140
0	0	1180	251
0	0	1480	1180
0	0	1100	1480
0	0	1320	1100
0	0	1580	1320
0	0	1070	1580
0	0	525	1070
0	0	579	525
0	0	676	579
0	0	1460	676
0	0	0	1460
0	0	683	0
0	0	961	683
0	0	1990	961
0	0	1100	1990
0	0	1000	1100
0	0	330	1000
0	0	721	330
0	0	380	721
0	0	602	380
0	0	760	602
0	0	1020	760
0	0	867	1020
0	0	1180	867
0	0	535	1180
0	0	1110	535
0	0	1730	1110
0	0	1870	1730
0	0	1490	1870
0	0	1440	1490
0	0	1030	1440
0	0	826	1030
0	0	1260	826
0	0	1320	1260
0	0	474	1320
0	0	621	474
0	0	863	621
0	0	1280	863
0	0	884	1280
0	0	405	884
0	0	0	405
0	0	1110	0
0	0	2320	1110
0	0	1980	2320
0	0	583	1980
0	0	755	583
0	0	1030	755
2.6	0	1180	1030
0	2.6	0	1180
0	0	778	0
0	0	461	778
0	0	559	461
0	0	676	559
0	0	989	676
0	0	1320	989
0	0	1740	1320
0	0	1730	1740
0	0	1860	1730
0	0	1640	1860
0	0	1200	1640
0	0	1330	1200
0	0	1300	1330
2.2	0	750	1300
0	2.2	871	750
0	0	1040	871
0	0	860	1040
0	0	915	860
0	0	973	915
0	0	1510	973
0	0	2670	1510
0	0	2700	2670
0	0	1770	2700
0	0	1690	1770
0	0	1010	1690
0	0	1460	1010
0	0	907	1460
0	0	985	907
0	0	1510	985
0	0	1650	1510
0	0	959	1650
0	0	888	959
0	0	1220	888
0	0	1120	1220
0	0	1430	1120
0	0	1990	1430
0	0	2030	1990
0	0	1930	2030
0	0	1590	1930
0	0	2130	1590
0	0	1080	2130
0	0	1190	1080
0	0	1170	1190
0	0	741	1170
0	0	980	741
0	0	1060	980
0	0	1660	1060
0	0	1790	1660
0	0	2260	1790
0	0	2920	2260
0	0	2630	2920
0	0	2840	2630
0.5	0	1750	2840
0	0.5	2050	1750
0	0	2120	2050
0	0	1170	2120
0.2	0	1630	1170
0	0.2	1620	1630
0	0	1780	1620
0	0	1710	1780
0	0	1390	1710
0	0	1710	1390
0	0	2040	1710
0.1	0	2420	2040
0.8	0.1	2440	2420
15.7	0.8	2300	2440
0.3	15.7	2060	2300
0.1	0.3	1690	2060
0.2	0.1	2070	1690
2.4	0.2	1910	2070
38.4	2.4	1610	1910
0	38.4	1970	1610
0.9	0	2420	1970
0.8	0.9	2010	2420
0	0.8	1770	2010
1.6	0	3220	1770
0	1.6	3760	3220
0	0	4050	3760
0	0	4190	4050
0	0	4310	4190
0	0	4390	4310
0	0	5190	4390
0	0	4600	5190
1.2	0	5410	4600
17	1.2	6390	5410
0.5	17	6200	6390
3	0.5	6470	6200
15.5	3	6850	6470
45.6	15.5	7030	6850
0	45.6	7000	7030
1.3	0	6960	7000
2.8	1.3	6810	6960
0	2.8	6900	6810
10.5	0	6800	6900
16.6	10.5	7010	6800
11	16.6	7260	7010
3	11	6230	7260
0	3	5750	6230
0.3	0	5470	5750
0	0.3	4750	5470
0	0	5090	4750
0	0	4650	5090
0	0	4280	4650
0.9	0	5010	4280
18.4	0.9	4650	5010
0	18.4	5190	4650
62.2	0	5930	5190
0	62.2	7010	5930
0	0	8850	7010
0	0	10400	8850
0	0	10800	10400
0	0	10600	10800
0	0	10600	10600
3.3	0	10200	10600
0	3.3	10400	10200
1.3	0	9900	10400
7.6	1.3	10300	9900
0	7.6	10400	10300
3.4	0	10600	10400
5	3.4	10500	10600
2.2	5	11200	10500
2.1	2.2	11800	11200
0.3	2.1	12100	11800
21.8	0.3	13000	12100
3	21.8	13400	13000
0.9	3	13800	13400
12.2	0.9	13500	13800
0	12.2	13200	13500
0	0	12400	13200
10.5	0	12600	12400
8	10.5	11600	12600
0	8	12300	11600
0.7	0	12400	12300
0	0.7	13900	12400
0	0	13800	13900
1.2	0	14900	13800
10.2	1.2	15100	14900
4	10.2	15600	15100
2.4	4	15600	15600
8.9	2.4	15800	15600
12.2	8.9	15400	15800
15.4	12.2	15200	15400
0	15.4	14700	15200
1.5	0	14700	14700
49.9	1.5	14000	14700
3.3	49.9	13700	14000
11.3	3.3	13800	13700
37.3	11.3	13400	13800
11.9	37.3	13700	13400
7.6	11.9	14400	13700
0	7.6	14900	14400
0.6	0	15000	14900
6.7	0.6	15500	15000
0.5	6.7	16300	15500
3	0.5	16000	16300
0	3	15300	16000
4.8	0	14700	15300
0	4.8	14300	14700
0	0	13800	14300
0	0	12600	13800
8.8	0	12800	12600
16.5	8.8	13400	12800
3	16.5	13700	13400
2.5	3	14400	13700
0	2.5	15300	14400
0	0	16100	15300
11.9	0	16100	16100
5.4	11.9	15500	16100
0.3	5.4	15600	15500
0.1	0.3	15000	15600
0	0.1	14600	15000
0.1	0	14700	14600
0	0.1	14400	14700
0	0	14300	14400
0	0	14200	14300
1.1	0	13700	14200
15.8	1.1	14300	13700
13.6	15.8	13500	14300
10.5	13.6	14200	13500
3.1	10.5	14600	14200
2.8	3.1	14800	14600
19.2	2.8	15000	14800
0.3	19.2	15800	15000
9.1	0.3	15300	15800
0	9.1	14400	15300
0	0	14300	14400
4.7	0	13200	14300
2.1	4.7	13300	13200
10.1	2.1	13000	13300
0	10.1	12000	13000
16.2	0	11600	12000
50.1	16.2	13200	11600
19.4	50.1	13500	13200
19.7	19.4	13500	13500
0.5	19.7	14100	13500
1.6	0.5	14400	14100
0	1.6	14200	14400
87.5	0	14000	14200
20.8	87.5	13400	14000
2.9	20.8	13200	13400
0	2.9	13000	13200
4.1	0	12500	13000
0	4.1	12100	12500
0	0	11300	12100
10.7	0	10500	11300
2.6	10.7	9730	10500
15.8	2.6	10100	9730
0.1	15.8	11100	10100
0	0.1	10900	11100
5.6	0	11200	10900
0	5.6	11900	11200
6.2	0	11400	11900
0.7	6.2	11500	11400
0	0.7	11200	11500
52.8	0	10400	11200
0.2	52.8	9620	10400
0	0.2	8570	9620
31.8	0	7820	8570
11	31.8	8050	7820
0	11	8190	8050
0.6	0	9030	8190
0.4	0.6	8110	9030
6.2	0.4	8870	8110
29.2	6.2	9230	8870
4.8	29.2	9160	9230
0	4.8	9260	9160
14.7	0	9230	9260
1.3	14.7	9310	9230
10.3	1.3	9230	9310
1.1	10.3	9270	9230
7.6	1.1	9240	9270
3.6	7.6	8420	9240
31	3.6	7030	8420
40.2	31	7200	7030
2.8	40.2	6990	7200
24.3	2.8	7250	6990
0.2	24.3	7080	7250
0	0.2	6980	7080
0	0	7090	6980
0	0	7290	7090
17.3	0	7380	7290
0	17.3	7500	7380
0	0	7710	7500
0.8	0	6970	7710
22.8	0.8	6430	6970
24.5	22.8	5940	6430
87	24.5	5410	5940
16.1	87	5290	5410
4	16.1	5420	5290
12.6	4	5200	5420
0.2	12.6	6050	5200
0	0.2	6430	6050
0	0	6730	6430
0	0	6330	6730
0	0	4520	6330
0	0	4890	4520
0	0	5430	4890
28.6	0	5040	5430
0.5	28.6	4960	5040
6.4	0.5	4310	4960
2.1	6.4	4920	4310
0.7	2.1	4610	4920
0	0.7	4080	4610
0	0	4110	4080
1.1	0	4090	4110
7.3	1.1	3960	4090
0.1	7.3	3990	3960
16.3	0.1	4060	3990
43.2	16.3	4530	4060
5	43.2	4440	4530
0	5	4340	4440
40.4	0	4630	4340
0	40.4	3990	4630
11.7	0	3740	3990
0	11.7	3190	3740
0	0	3730	3190
0	0	3670	3730
5.6	0	3410	3670
12.8	5.6	3480	3410
8	12.8	3110	3480
1.7	8	3540	3110
0	1.7	3650	3540
0	0	3300	3650
6.2	0	3140	3300
32.8	6.2	3270	3140
0	32.8	2610	3270
2.2	0	2380	2610
0.4	2.2	3000	2380
1.9	0.4	2920	3000
0	1.9	2450	2920
0	0	2620	2450
0	0	2320	2620
8.5	0	2430	2320
3.1	8.5	2100	2430
0	3.1	1350	2100
0	0	1610	1350
0	0	1810	1610
1.5	0	2510	1810
32.1	1.5	2320	2510
0	32.1	2560	2320
0	0	2750	2560
0	0	1420	2750
0	0	2480	1420
0	0	2310	2480
5.4	0	2590	2310
3.8	5.4	1450	2590
0.1	3.8	1770	1450
0	0.1	2050	1770
0	0	2030	2050
0	0	1900	2030
0	0	1670	1900
0	0	1520	1670
0	0	1450	1520
0	0	1740	1450
0	0	1350	1740
0	0	1320	1350
0	0	1220	1320
0	0	795	1220
0	0	1330	795
0	0	1600	1330
0	0	1970	1600
0	0	1580	1970
0	0	1320	1580
0	0	605	1320
0	0	0	605
0	0	1040	0
0	0	813	1040
0	0	1150	813
0	0	1230	1150
0	0	647	1230
0	0	331	647
0	0	1170	331
0	0	1560	1170
0	0	1910	1560
0	0	1180	1910
0	0	1280	1180
0	0	880	1280
0	0	1250	880
9.6	0	796	1250
0	9.6	546	796
1.3	0	1020	546
0	1.3	568	1020
0	0	942	568
0.2	0	539	942
0	0.2	906	539
0	0	627	906
0	0	1240	627
0	0	1350	1240
0	0	1660	1350
0	0	961	1660
0	0	923	961
0	0	479	923
0	0	0	479
0	0	2.5	0
0	0	121	2.5
0	0	774	121
0	0	1170	774
0	0	773	1170
0	0	1030	773
0	0	1080	1030
0	0	1480	1080
0	0	1870	1480
0	0	1620	1870
0	0	1520	1620
1.6	0	1320	1520
0	1.6	663	1320
0	0	1210	663
0	0	781	1210
0	0	61.3	781
0	0	234	61.3
0	0	300	234
0	0	0	300
0	0	0	0
0	0	356	0
0	0	417	356
0	0	1830	417
0.1	0	1950	1830
97.1	0.1	1640	1950
0	97.1	1260	1640
0	0	863	1260
0	0	835	863
0	0	434	835
0	0	182	434
0	0	7.08	182
0	0	955	7.08
0	0	630	955
